visit_id,rep_id,doctor_id,visit_date,visit_outcome,molecules_discussed,gift_given,gift_type,gift_value_INR
VIS0047,REP004,DOC031,2025-11-18,positive,"MOL03,MOL01",0,Book,4959
VIS0048,REP008,DOC044,2026-01-14,positive,"MOL03,MOL02",0,CME,956
VIS0049,REP002,DOC042,2026-04-09,negative,"MOL04,MOL05",0,None,1546
VIS0050,REP007,DOC011,2026-03-04,neutral,"MOL03,MOL05",1,None,2522
VIS0051,REP007,DOC049,2026-02-13,negative,"MOL01,MOL05",1,Sample Kit,2203
VIS0052,REP004,DOC048,2026-02-28,neutral,"MOL03,MOL01",0,Conference,12
VIS0053,REP002,DOC005,2025-11-19,negative,"MOL04,MOL05",1,Conference,1397
VIS0054,REP003,DOC024,2025-12-08,positive,"MOL02,MOL05",1,Sample Kit,4117
VIS0055,REP002,DOC029,2025-11-27,negative,"MOL02,MOL05",0,CME,1496
VIS0056,REP004,DOC017,2025-12-15,neutral,"MOL04,MOL01",0,CME,2401
VIS0057,REP002,DOC025,2026-02-09,positive,"MOL03,MOL01",1,CME,4797
VIS0058,REP004,DOC031,2025-12-19,neutral,"MOL01,MOL05",0,Book,59
VIS0059,REP010,DOC003,2025-12-28,positive,"MOL02,MOL01",1,None,4260
VIS0060,REP005,DOC032,2026-03-31,neutral,"MOL03,MOL04",1,Book,2810
VIS0061,REP006,DOC016,2025-10-20,neutral,"MOL04,MOL05",0,Book,2705
VIS0062,REP002,DOC001,2026-02-19,neutral,"MOL04,MOL02",0,None,1006
VIS0063,REP009,DOC018,2026-01-30,negative,"MOL02,MOL03",1,None,3892
VIS0064,REP009,DOC027,2026-02-26,negative,"MOL02,MOL01",1,CME,2950
VIS0065,REP001,DOC048,2026-03-12,neutral,"MOL04,MOL02",1,Conference,666
VIS0066,REP006,DOC028,2025-12-23,neutral,"MOL01,MOL04",1,None,1598
VIS0067,REP003,DOC034,2026-01-11,negative,"MOL05,MOL01",0,Conference,713
VIS0068,REP005,DOC044,2026-01-09,negative,"MOL04,MOL02",1,CME,3949
VIS0069,REP009,DOC016,2026-03-13,positive,"MOL02,MOL05",0,CME,3562
VIS0070,REP001,DOC011,2026-04-03,neutral,"MOL04,MOL03",0,Book,3901
VIS0071,REP002,DOC043,2026-02-05,positive,"MOL05,MOL04",0,Book,1833
VIS0072,REP010,DOC050,2026-02-25,negative,"MOL01,MOL03",1,Conference,4603
VIS0073,REP007,DOC015,2025-12-29,positive,"MOL03,MOL01",1,CME,912
VIS0074,REP002,DOC022,2025-11-24,negative,"MOL05,MOL02",0,None,3012
VIS0075,REP003,DOC021,2025-12-23,neutral,"MOL05,MOL01",1,CME,4833
VIS0076,REP009,DOC013,2026-02-22,neutral,"MOL04,MOL03",1,Sample Kit,4257
VIS0077,REP010,DOC038,2025-12-07,positive,"MOL01,MOL04",0,None,3773
VIS0078,REP006,DOC010,2026-01-14,neutral,"MOL02,MOL04",1,Sample Kit,4927
VIS0079,REP005,DOC010,2026-01-18,negative,"MOL01,MOL03",1,None,1011
VIS0080,REP005,DOC046,2026-04-05,negative,"MOL04,MOL02",1,Book,3085
VIS0081,REP001,DOC022,2026-03-16,positive,"MOL02,MOL05",0,Sample Kit,3993
VIS0082,REP007,DOC020,2025-12-20,negative,"MOL02,MOL01",1,Book,3460
VIS0083,REP008,DOC023,2025-10-19,neutral,"MOL04,MOL01",1,Book,1598
VIS0084,REP009,DOC026,2025-10-31,positive,"MOL02,MOL03",0,Book,3748
VIS0085,REP003,DOC037,2025-12-30,positive,"MOL04,MOL05",1,Sample Kit,1718
VIS0086,REP004,DOC048,2026-01-29,positive,"MOL01,MOL03",0,Sample Kit,3084
VIS0087,REP007,DOC044,2025-10-14,positive,"MOL01,MOL05",1,Conference,1471
VIS0088,REP001,DOC008,2025-10-20,negative,"MOL03,MOL04",0,Conference,2007
VIS0089,REP001,DOC008,2025-11-16,positive,"MOL04,MOL05",1,None,1413
VIS0090,REP007,DOC050,2026-02-28,negative,"MOL01,MOL04",1,Book,3646
VIS0091,REP006,DOC001,2026-04-02,positive,"MOL01,MOL05",0,Conference,4175
VIS0092,REP004,DOC002,2025-10-23,negative,"MOL05,MOL04",1,CME,4856
VIS0093,REP003,DOC025,2025-11-14,neutral,"MOL04,MOL03",0,CME,2664
VIS0094,REP002,DOC046,2025-11-11,negative,"MOL02,MOL04",0,Conference,4555
VIS0095,REP009,DOC034,2025-12-22,neutral,"MOL01,MOL05",0,CME,1480
VIS0096,REP010,DOC045,2025-11-24,positive,"MOL01,MOL04",1,CME,320
VIS0097,REP003,DOC037,2026-04-04,positive,"MOL02,MOL01",1,CME,693
VIS0098,REP002,DOC033,2025-12-15,neutral,"MOL03,MOL02",1,CME,2034
VIS0099,REP005,DOC003,2025-12-06,negative,"MOL03,MOL04",0,None,4017
VIS0100,REP006,DOC034,2026-04-02,neutral,"MOL05,MOL02",0,CME,1942
VIS0101,REP001,DOC013,2026-02-19,positive,"MOL03,MOL02",0,None,4522
VIS0102,REP004,DOC038,2026-01-08,neutral,"MOL03,MOL02",1,CME,4504
VIS0103,REP005,DOC017,2026-04-03,neutral,"MOL02,MOL04",1,CME,2082
VIS0104,REP007,DOC045,2026-03-31,positive,"MOL05,MOL02",0,Book,1578
VIS0105,REP006,DOC037,2025-11-18,negative,"MOL05,MOL02",1,Sample Kit,2591
VIS0106,REP007,DOC025,2026-01-03,positive,"MOL05,MOL02",0,Book,1020
VIS0107,REP009,DOC008,2026-01-12,negative,"MOL05,MOL04",0,Book,728
VIS0108,REP006,DOC022,2026-03-31,neutral,"MOL02,MOL05",1,CME,802
VIS0109,REP007,DOC015,2025-12-25,neutral,"MOL01,MOL05",0,None,2511
VIS0110,REP010,DOC032,2026-01-08,positive,"MOL05,MOL03",1,None,2220
VIS0111,REP010,DOC007,2026-01-22,positive,"MOL02,MOL03",1,Sample Kit,2827
VIS0112,REP009,DOC036,2026-01-16,negative,"MOL04,MOL05",0,Book,77
VIS0113,REP009,DOC046,2025-10-19,positive,"MOL02,MOL05",1,None,2190
VIS0114,REP001,DOC047,2026-02-20,negative,"MOL03,MOL02",1,Conference,1499
VIS0115,REP008,DOC023,2026-04-03,neutral,"MOL05,MOL03",1,Conference,4264
VIS0116,REP004,DOC020,2026-01-05,negative,"MOL01,MOL03",1,Book,738
VIS0117,REP002,DOC005,2026-02-10,negative,"MOL02,MOL01",0,None,470
VIS0118,REP002,DOC048,2025-12-23,neutral,"MOL05,MOL04",0,Conference,4167
VIS0119,REP003,DOC031,2026-02-16,neutral,"MOL05,MOL01",1,CME,1557
VIS0120,REP001,DOC046,2025-12-07,neutral,"MOL05,MOL03",0,None,4990
VIS0121,REP001,DOC039,2026-02-02,neutral,"MOL02,MOL05",0,CME,3006
VIS0122,REP003,DOC033,2025-10-18,neutral,"MOL01,MOL04",1,Conference,1396
VIS0123,REP006,DOC008,2025-11-30,neutral,"MOL02,MOL01",1,Book,3957
VIS0124,REP005,DOC017,2025-11-18,positive,"MOL01,MOL04",0,Book,4223
VIS0125,REP001,DOC030,2026-03-13,negative,"MOL04,MOL01",1,CME,3771
VIS0126,REP006,DOC020,2026-04-05,neutral,"MOL01,MOL05",1,Sample Kit,3293
VIS0127,REP006,DOC001,2025-11-22,positive,"MOL04,MOL05",0,CME,4334
VIS0128,REP009,DOC010,2026-02-12,neutral,"MOL01,MOL04",0,Sample Kit,2049
VIS0129,REP004,DOC031,2026-04-08,neutral,"MOL03,MOL05",1,Conference,1492
VIS0130,REP009,DOC018,2026-01-01,positive,"MOL04,MOL05",0,Sample Kit,2897
VIS0131,REP007,DOC001,2026-03-10,neutral,"MOL02,MOL01",0,Book,329
VIS0132,REP003,DOC026,2025-11-03,neutral,"MOL03,MOL01",0,Sample Kit,3926
VIS0133,REP005,DOC008,2026-01-21,neutral,"MOL04,MOL05",0,Book,3275
VIS0134,REP009,DOC047,2026-02-10,negative,"MOL04,MOL02",0,CME,173
VIS0135,REP003,DOC010,2026-04-14,neutral,"MOL05,MOL01",0,CME,2802
VIS0136,REP007,DOC039,2025-12-09,negative,"MOL01,MOL04",1,Book,2311
VIS0137,REP008,DOC006,2025-11-15,neutral,"MOL02,MOL05",0,Sample Kit,2303
VIS0138,REP002,DOC017,2025-10-31,negative,"MOL02,MOL04",0,Conference,844
VIS0139,REP009,DOC040,2025-12-27,positive,"MOL02,MOL05",0,CME,1083
VIS0140,REP007,DOC003,2026-04-14,neutral,"MOL02,MOL05",1,CME,1635
VIS0141,REP002,DOC004,2026-01-22,neutral,"MOL04,MOL03",0,Sample Kit,2753
VIS0142,REP007,DOC031,2025-10-19,positive,"MOL05,MOL04",0,Book,901
VIS0143,REP005,DOC024,2025-11-25,neutral,"MOL03,MOL04",0,Book,389
VIS0144,REP003,DOC003,2026-02-02,positive,"MOL01,MOL03",0,Book,3867
VIS0145,REP005,DOC039,2026-04-01,positive,"MOL04,MOL02",1,Conference,2978
VIS0146,REP006,DOC020,2026-02-26,positive,"MOL01,MOL05",0,Book,2953
VIS0147,REP006,DOC048,2026-01-30,negative,"MOL05,MOL03",0,Book,1720
VIS0148,REP010,DOC025,2025-11-20,positive,"MOL01,MOL02",0,CME,4805
VIS0149,REP004,DOC013,2026-03-24,negative,"MOL04,MOL01",0,None,2809
VIS0150,REP005,DOC047,2025-11-27,neutral,"MOL02,MOL05",0,Sample Kit,1570
VIS0151,REP007,DOC036,2025-10-26,negative,"MOL03,MOL05",1,Conference,961
VIS0152,REP007,DOC005,2025-12-11,neutral,"MOL04,MOL01",0,None,2245
VIS0153,REP003,DOC019,2025-11-16,positive,"MOL05,MOL01",0,Conference,4055
VIS0154,REP009,DOC033,2026-03-04,positive,"MOL02,MOL04",1,None,3196
VIS0155,REP007,DOC039,2025-10-20,neutral,"MOL02,MOL05",0,Sample Kit,4684
VIS0156,REP004,DOC038,2025-11-17,negative,"MOL01,MOL04",1,Book,1804
VIS0157,REP005,DOC046,2026-03-03,neutral,"MOL05,MOL01",0,Sample Kit,373
VIS0158,REP009,DOC016,2025-10-17,neutral,"MOL01,MOL02",1,Sample Kit,2215
VIS0159,REP001,DOC042,2025-10-26,positive,"MOL02,MOL01",0,Book,4957
VIS0160,REP006,DOC021,2025-12-15,positive,"MOL05,MOL03",0,Conference,2415
VIS0161,REP006,DOC004,2026-02-09,negative,"MOL01,MOL03",0,Book,1447
VIS0162,REP005,DOC002,2026-04-08,negative,"MOL05,MOL01",1,Book,4950
VIS0163,REP009,DOC014,2026-04-03,neutral,"MOL02,MOL03",1,Sample Kit,4764
VIS0164,REP007,DOC010,2026-02-02,neutral,"MOL02,MOL04",1,Sample Kit,3924
VIS0165,REP002,DOC032,2026-02-18,positive,"MOL04,MOL02",0,Sample Kit,4666
VIS0166,REP008,DOC047,2026-01-01,positive,"MOL03,MOL01",1,Sample Kit,1455
VIS0167,REP007,DOC044,2026-01-26,negative,"MOL02,MOL01",0,CME,3493
VIS0168,REP004,DOC030,2026-04-09,negative,"MOL04,MOL01",0,CME,4942
VIS0169,REP002,DOC025,2025-10-26,neutral,"MOL01,MOL05",0,CME,1082
VIS0170,REP004,DOC050,2025-11-19,positive,"MOL03,MOL02",0,CME,871
VIS0171,REP009,DOC048,2026-02-03,neutral,"MOL01,MOL02",0,Conference,4610
VIS0172,REP008,DOC011,2026-02-25,neutral,"MOL03,MOL04",0,Sample Kit,457
VIS0173,REP009,DOC045,2026-01-14,neutral,"MOL05,MOL01",0,CME,842
VIS0174,REP009,DOC019,2025-10-27,positive,"MOL05,MOL04",0,CME,1837
VIS0175,REP001,DOC015,2026-04-13,neutral,"MOL04,MOL02",1,Book,1850
VIS0176,REP007,DOC044,2026-03-14,negative,"MOL01,MOL04",0,CME,1839
VIS0177,REP002,DOC019,2025-12-20,neutral,"MOL01,MOL03",0,Book,694
VIS0178,REP001,DOC039,2026-04-02,positive,"MOL02,MOL04",1,None,1485
VIS0179,REP007,DOC010,2025-12-18,negative,"MOL03,MOL05",1,CME,2220
VIS0180,REP008,DOC043,2025-11-11,neutral,"MOL03,MOL01",0,Sample Kit,1200
VIS0181,REP006,DOC010,2026-03-23,neutral,"MOL04,MOL05",0,CME,4733
VIS0182,REP007,DOC047,2026-04-03,neutral,"MOL02,MOL01",1,Sample Kit,1489
VIS0183,REP007,DOC023,2026-02-12,neutral,"MOL04,MOL05",1,Conference,4929
VIS0184,REP006,DOC009,2025-10-17,negative,"MOL02,MOL04",1,None,4072
VIS0185,REP009,DOC035,2026-02-04,neutral,"MOL05,MOL02",1,CME,4759
VIS0186,REP007,DOC034,2026-03-04,negative,"MOL02,MOL01",0,Book,23
VIS0187,REP004,DOC002,2026-01-09,neutral,"MOL05,MOL04",0,CME,488
VIS0188,REP006,DOC024,2025-11-30,positive,"MOL03,MOL04",0,None,3449
VIS0189,REP004,DOC014,2026-04-05,positive,"MOL01,MOL02",0,Sample Kit,3092
VIS0190,REP001,DOC045,2025-12-12,neutral,"MOL03,MOL01",0,None,604
VIS0191,REP008,DOC039,2026-01-22,positive,"MOL01,MOL02",1,Sample Kit,647
VIS0192,REP004,DOC005,2025-12-27,positive,"MOL05,MOL04",0,Sample Kit,3848
VIS0193,REP003,DOC048,2026-03-28,negative,"MOL03,MOL04",1,Book,3637
VIS0194,REP001,DOC019,2026-02-24,positive,"MOL02,MOL01",0,None,1421
VIS0195,REP009,DOC011,2025-11-04,positive,"MOL04,MOL05",1,None,2113
VIS0196,REP010,DOC033,2026-01-24,neutral,"MOL02,MOL04",0,Book,753
VIS0197,REP009,DOC025,2026-02-15,positive,"MOL02,MOL04",0,Sample Kit,3213
VIS0198,REP003,DOC048,2025-12-12,negative,"MOL05,MOL01",1,Conference,2565
VIS0199,REP007,DOC025,2026-01-12,positive,"MOL01,MOL03",1,Sample Kit,2211
VIS0200,REP002,DOC007,2025-11-17,positive,"MOL03,MOL05",0,Sample Kit,2311
VIS0201,REP003,DOC035,2026-02-12,positive,"MOL01,MOL02",0,Book,1537
VIS0202,REP009,DOC013,2026-02-27,negative,"MOL01,MOL02",1,CME,4670
VIS0203,REP010,DOC003,2026-02-24,negative,"MOL04,MOL01",0,Book,763
VIS0204,REP005,DOC001,2025-10-24,neutral,"MOL03,MOL04",0,Book,3200
VIS0205,REP006,DOC009,2025-10-17,negative,"MOL01,MOL03",1,None,827
VIS0206,REP009,DOC050,2026-02-19,positive,"MOL01,MOL04",1,None,306
VIS0207,REP005,DOC011,2026-03-22,positive,"MOL04,MOL01",0,Sample Kit,1766
VIS0208,REP003,DOC050,2026-01-14,negative,"MOL02,MOL03",1,Sample Kit,2777
VIS0209,REP005,DOC024,2026-03-07,negative,"MOL04,MOL01",1,Sample Kit,1710
VIS0210,REP010,DOC039,2025-12-18,positive,"MOL02,MOL04",0,CME,1168
VIS0211,REP005,DOC036,2025-11-10,positive,"MOL04,MOL01",1,Book,1390
VIS0212,REP005,DOC011,2026-02-16,positive,"MOL03,MOL05",1,CME,582
VIS0213,REP003,DOC046,2026-01-08,neutral,"MOL03,MOL04",1,Conference,1150
VIS0214,REP002,DOC037,2026-03-27,neutral,"MOL01,MOL03",1,Conference,3350
VIS0215,REP010,DOC044,2025-12-18,positive,"MOL04,MOL03",1,Book,683
VIS0216,REP007,DOC033,2026-03-12,neutral,"MOL03,MOL01",0,Sample Kit,4594
VIS0217,REP001,DOC010,2025-11-02,positive,"MOL03,MOL04",0,None,3270
VIS0218,REP002,DOC015,2026-04-03,neutral,"MOL04,MOL01",1,Conference,3837
VIS0219,REP009,DOC030,2026-04-02,positive,"MOL01,MOL02",0,Conference,3548
VIS0220,REP004,DOC026,2025-12-02,neutral,"MOL01,MOL03",1,None,3983
VIS0221,REP004,DOC045,2025-12-11,negative,"MOL04,MOL01",1,Conference,313
VIS0222,REP009,DOC010,2025-10-23,neutral,"MOL02,MOL05",1,None,256
VIS0223,REP010,DOC050,2026-03-22,neutral,"MOL01,MOL03",1,Conference,1748
VIS0224,REP001,DOC014,2026-02-15,positive,"MOL04,MOL03",1,Sample Kit,684
VIS0225,REP003,DOC005,2025-11-22,neutral,"MOL04,MOL01",1,Conference,3438
VIS0226,REP009,DOC014,2025-12-30,negative,"MOL03,MOL02",0,CME,3510
VIS0227,REP006,DOC049,2026-03-14,neutral,"MOL02,MOL05",1,Conference,3945
VIS0228,REP008,DOC035,2025-12-17,negative,"MOL02,MOL04",1,None,3187
VIS0229,REP001,DOC036,2025-12-13,negative,"MOL02,MOL01",0,Book,2592
VIS0230,REP001,DOC010,2026-01-23,neutral,"MOL02,MOL04",1,CME,3329
VIS0231,REP005,DOC034,2026-03-22,negative,"MOL01,MOL04",0,Conference,4738
VIS0232,REP002,DOC003,2025-12-19,positive,"MOL02,MOL04",0,None,3092
VIS0233,REP004,DOC023,2025-11-14,positive,"MOL02,MOL01",1,Book,132
VIS0234,REP005,DOC020,2026-03-15,negative,"MOL01,MOL04",1,Conference,3361
VIS0235,REP006,DOC023,2026-03-22,negative,"MOL04,MOL03",0,Sample Kit,3758
VIS0236,REP007,DOC024,2026-01-23,positive,"MOL05,MOL02",1,Conference,2334
VIS0237,REP007,DOC041,2025-11-03,neutral,"MOL05,MOL01",0,CME,734
VIS0238,REP001,DOC040,2025-12-01,neutral,"MOL01,MOL04",0,Conference,4123
VIS0239,REP010,DOC003,2025-10-25,negative,"MOL03,MOL04",0,Sample Kit,3724
VIS0240,REP009,DOC025,2026-01-09,positive,"MOL02,MOL04",0,Book,3800
VIS0241,REP007,DOC042,2026-01-19,negative,"MOL04,MOL01",1,Sample Kit,4157
VIS0242,REP005,DOC018,2026-03-25,negative,"MOL03,MOL05",1,Sample Kit,34
VIS0243,REP007,DOC003,2026-03-29,positive,"MOL01,MOL02",1,None,4914
VIS0244,REP006,DOC022,2026-02-25,positive,"MOL05,MOL04",0,None,3206
VIS0245,REP004,DOC040,2026-03-27,negative,"MOL04,MOL01",1,Sample Kit,3198
VIS0246,REP003,DOC026,2025-10-18,neutral,"MOL05,MOL02",1,Sample Kit,815
VIS0247,REP003,DOC033,2026-02-11,positive,"MOL05,MOL04",1,None,1302
VIS0248,REP006,DOC014,2025-11-24,positive,"MOL01,MOL05",1,CME,4860
VIS0249,REP003,DOC002,2026-03-26,negative,"MOL05,MOL01",1,CME,1069
VIS0250,REP008,DOC041,2025-12-24,negative,"MOL03,MOL02",0,Sample Kit,2432
VIS0251,REP004,DOC035,2025-11-27,positive,"MOL04,MOL03",0,Book,679
VIS0252,REP003,DOC041,2026-03-26,positive,"MOL05,MOL01",0,Conference,4881
VIS0253,REP002,DOC007,2026-01-12,positive,"MOL03,MOL05",0,CME,633
VIS0254,REP008,DOC024,2026-03-12,positive,"MOL04,MOL01",1,CME,3389
VIS0255,REP002,DOC032,2026-03-07,negative,"MOL01,MOL02",1,Conference,2568
VIS0256,REP008,DOC011,2026-02-08,positive,"MOL03,MOL01",0,None,4969
VIS0257,REP001,DOC008,2026-03-16,neutral,"MOL03,MOL04",0,Sample Kit,4274
VIS0258,REP005,DOC008,2026-02-05,positive,"MOL05,MOL01",0,None,4192
VIS0259,REP003,DOC014,2025-12-07,neutral,"MOL01,MOL02",0,Book,1135
VIS0260,REP004,DOC006,2025-11-15,negative,"MOL02,MOL03",1,Conference,1632
VIS0261,REP002,DOC023,2026-03-28,negative,"MOL05,MOL03",1,Conference,3572
VIS0262,REP009,DOC026,2025-10-24,positive,"MOL03,MOL02",0,Book,3218
VIS0263,REP002,DOC038,2025-11-17,negative,"MOL03,MOL02",0,Conference,3550
VIS0264,REP008,DOC028,2026-02-01,negative,"MOL03,MOL05",0,None,3137
VIS0265,REP007,DOC013,2025-11-25,negative,"MOL03,MOL05",0,Conference,1370
VIS0266,REP001,DOC033,2026-04-06,neutral,"MOL05,MOL04",1,None,4345
VIS0267,REP006,DOC026,2025-10-17,positive,"MOL01,MOL02",1,Conference,1523
VIS0268,REP006,DOC016,2026-02-09,positive,"MOL02,MOL03",1,Sample Kit,2575
VIS0269,REP002,DOC001,2025-12-03,neutral,"MOL01,MOL03",0,Conference,4648
VIS0270,REP006,DOC015,2026-04-14,negative,"MOL01,MOL04",1,None,1738
VIS0271,REP009,DOC014,2026-04-05,positive,"MOL05,MOL03",0,None,3454
VIS0272,REP007,DOC021,2025-11-23,neutral,"MOL02,MOL05",0,Conference,4084
VIS0273,REP001,DOC018,2025-10-25,neutral,"MOL01,MOL05",1,Sample Kit,4926
VIS0274,REP006,DOC038,2025-10-19,neutral,"MOL02,MOL01",1,CME,4716
VIS0275,REP001,DOC030,2026-04-05,neutral,"MOL02,MOL04",0,None,4321
VIS0276,REP001,DOC022,2026-03-11,negative,"MOL01,MOL05",1,CME,3400
VIS0277,REP005,DOC018,2025-10-26,neutral,"MOL03,MOL04",0,None,2565
VIS0278,REP008,DOC040,2026-01-15,positive,"MOL04,MOL03",1,Conference,994
VIS0279,REP006,DOC040,2026-02-26,positive,"MOL01,MOL02",0,CME,1136
VIS0280,REP002,DOC021,2026-03-31,negative,"MOL04,MOL02",0,CME,1565
VIS0281,REP006,DOC035,2025-11-01,positive,"MOL01,MOL03",0,CME,393
VIS0282,REP005,DOC005,2025-11-25,neutral,"MOL03,MOL04",1,Sample Kit,1128
VIS0283,REP010,DOC030,2025-12-08,positive,"MOL02,MOL03",0,None,3385
VIS0284,REP008,DOC043,2026-03-21,positive,"MOL05,MOL02",1,Conference,2298
VIS0285,REP006,DOC050,2025-12-14,negative,"MOL04,MOL02",0,Book,2426
VIS0286,REP002,DOC023,2026-04-06,negative,"MOL02,MOL05",0,CME,4051
VIS0287,REP001,DOC014,2026-01-01,positive,"MOL02,MOL04",1,Sample Kit,3994
VIS0288,REP002,DOC022,2025-12-25,positive,"MOL05,MOL03",1,Conference,1261
VIS0289,REP009,DOC007,2025-12-12,positive,"MOL02,MOL03",1,Conference,4206
VIS0290,REP004,DOC050,2026-01-10,neutral,"MOL02,MOL01",1,Conference,1345
VIS0291,REP005,DOC037,2026-01-28,negative,"MOL01,MOL02",1,CME,902
VIS0292,REP004,DOC002,2025-12-24,neutral,"MOL02,MOL03",0,Conference,4349
VIS0293,REP008,DOC023,2026-02-19,neutral,"MOL01,MOL05",1,Conference,1737
VIS0294,REP003,DOC026,2025-10-14,negative,"MOL04,MOL03",0,Conference,2233
VIS0295,REP006,DOC007,2025-11-15,positive,"MOL04,MOL05",0,Book,1551
VIS0296,REP007,DOC012,2026-04-01,negative,"MOL03,MOL04",1,CME,408
VIS0297,REP004,DOC008,2025-10-25,positive,"MOL01,MOL05",0,None,2180
VIS0298,REP004,DOC005,2025-12-10,negative,"MOL01,MOL03",0,None,3314
VIS0299,REP007,DOC026,2026-03-08,positive,"MOL02,MOL03",1,Sample Kit,1401
VIS0300,REP004,DOC023,2026-02-27,negative,"MOL03,MOL05",0,CME,1516
VIS0301,REP009,DOC045,2025-10-22,negative,"MOL04,MOL03",0,Sample Kit,2581
VIS0302,REP002,DOC011,2026-02-21,positive,"MOL03,MOL04",0,CME,3887
VIS0303,REP007,DOC022,2026-01-31,positive,"MOL02,MOL03",0,Sample Kit,79
VIS0304,REP010,DOC023,2026-02-12,neutral,"MOL05,MOL01",1,Sample Kit,3871
VIS0305,REP002,DOC003,2025-12-22,positive,"MOL05,MOL03",0,None,4121
VIS0306,REP003,DOC049,2025-12-15,positive,"MOL01,MOL05",1,Book,3707
VIS0307,REP008,DOC048,2025-12-18,neutral,"MOL05,MOL03",1,Book,2984
VIS0308,REP008,DOC001,2025-12-27,neutral,"MOL03,MOL05",1,CME,2211
VIS0309,REP009,DOC047,2025-11-15,negative,"MOL01,MOL02",1,Sample Kit,1160
